user_id,session_id,clip_id,trial_index,track_name,artist,genre,rest_start_time,rest_end_time,clip_start_time,clip_end_time,valence,mood,familiarity,rating_usable,data_scope,eda_quality,use_eda_for_primary_biometric_training,eda_exclusion_reason
Official_run_1,self_20260531_220954,clip_201,22,So Hot You're Hurting My Feelings,Caroline Polachek,Indie Pop,2026-05-31T22:32:18.359,2026-05-31T22:32:38.372,2026-05-31T22:32:40.419,2026-05-31T22:33:10.435,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_240,23,Roads,Portishead,Electronic,2026-05-31T22:33:17.292,2026-05-31T22:33:37.300,2026-05-31T22:33:39.360,2026-05-31T22:34:09.362,negative,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_213,24,Flying Whales,GOJIRA,Metal,2026-05-31T22:34:13.489,2026-05-31T22:34:33.505,2026-05-31T22:34:35.549,2026-05-31T22:35:05.557,negative,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_206,25,Life's What You Make It,Talk Talk,Rock,2026-05-31T22:35:12.553,2026-05-31T22:35:32.569,2026-05-31T22:35:34.617,2026-05-31T22:36:04.620,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_226,26,Eres,Café Tacvba,Rock y Alternativo,2026-05-31T22:36:14.299,2026-05-31T22:36:34.300,2026-05-31T22:36:36.344,2026-05-31T22:37:06.351,negative,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_161,27,Pavane pour une infante défunte (Arr. Linos Piano Trio),Linos Piano Trio,Classical,2026-05-31T22:37:17.568,2026-05-31T22:37:37.580,2026-05-31T22:37:39.632,2026-05-31T22:38:09.652,negative,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_158,28,Moanin',Charles Mingus,Jazz,2026-05-31T22:38:14.578,2026-05-31T22:38:34.586,2026-05-31T22:38:36.633,2026-05-31T22:39:06.650,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_159,29,Footprints,Wayne Shorter,Jazz,2026-05-31T22:39:10.986,2026-05-31T22:39:31.017,2026-05-31T22:39:33.061,2026-05-31T22:40:03.062,neutral,neutral,4,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_176,30,Norf Norf,Vince Staples,Hip-Hop/Rap,2026-05-31T22:40:10.095,2026-05-31T22:40:30.114,2026-05-31T22:40:32.162,2026-05-31T22:41:02.167,negative,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_193,31,Two Thousand and Seventeen,Four Tet,Electronic,2026-05-31T22:41:07.681,2026-05-31T22:41:27.702,2026-05-31T22:41:29.751,2026-05-31T22:41:59.755,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_203,32,Your Best American Girl,Mitski,Indie Rock,2026-05-31T22:42:18.498,2026-05-31T22:42:38.521,2026-05-31T22:42:40.566,2026-05-31T22:43:10.579,negative,negative,1,yes,human_rating_only,excluded_reconnection_transient,no,Brief reconnection window is too transient to trust as primary biometric data.
Official_run_1,self_20260531_220954,clip_219,33,Digital Bath,Deftones,Hard Rock,2026-05-31T22:43:18.274,2026-05-31T22:43:38.278,2026-05-31T22:43:40.328,2026-05-31T22:44:10.329,negative,negative,1,yes,human_rating_only,excluded_reconnection_transient,no,Brief reconnection window is too transient to trust as primary biometric data.
Official_run_1,self_20260531_220954,clip_210,34,The Killing Moon,Echo & The Bunnymen,Pop,2026-05-31T22:44:15.944,2026-05-31T22:44:35.988,2026-05-31T22:44:38.033,2026-05-31T22:45:08.042,negative,negative,1,yes,human_rating_only,excluded_reconnection_transient,no,Brief reconnection window is too transient to trust as primary biometric data.
Official_run_1,self_20260531_220954,clip_222,35,Marigold,Periphery,Metal,2026-05-31T22:45:13.148,2026-05-31T22:45:33.151,2026-05-31T22:45:35.194,2026-05-31T22:46:05.213,negative,negative,1,yes,human_rating_only,excluded_reconnection_transient,no,Brief reconnection window is too transient to trust as primary biometric data.
Official_run_1,self_20260531_220954,clip_234,36,Your Hand In Mine,Explosions In the Sky,Rock,2026-05-31T22:46:10.662,2026-05-31T22:46:30.674,2026-05-31T22:46:32.723,2026-05-31T22:47:02.741,negative,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_217,37,Bleed,Meshuggah,Death Metal/Black Metal,2026-05-31T22:47:07.771,2026-05-31T22:47:27.776,2026-05-31T22:47:29.826,2026-05-31T22:47:59.841,negative,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_181,38,Gang Signs (feat. ScHoolboy Q),Freddie Gibbs,Hip-Hop/Rap,2026-05-31T22:48:04.282,2026-05-31T22:48:24.294,2026-05-31T22:48:26.339,2026-05-31T22:48:56.374,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_179,39,DEVASTATED,Joey Bada$$,Hip-Hop/Rap,2026-05-31T22:49:00.732,2026-05-31T22:49:20.750,2026-05-31T22:49:22.799,2026-05-31T22:49:52.804,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_175,40,All Caps,Madvillain,Hip-Hop/Rap,2026-05-31T22:50:05.143,2026-05-31T22:50:25.144,2026-05-31T22:50:27.193,2026-05-31T22:50:57.194,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_194,41,Open Eye Signal (Remaster 2023),Jon Hopkins,Electronic,2026-05-31T23:00:30.209,2026-05-31T23:00:50.218,2026-05-31T23:00:52.263,2026-05-31T23:01:22.270,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_154,42,Peace Piece,Bill Evans,Jazz,2026-05-31T23:01:27.171,2026-05-31T23:01:47.187,2026-05-31T23:01:49.238,2026-05-31T23:02:19.259,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_170,43,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",London Symphony Orchestra & Josef Krips,Classical,2026-05-31T23:02:26.373,2026-05-31T23:02:46.379,2026-05-31T23:02:48.428,2026-05-31T23:03:18.429,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_235,44,Turtles All the Way Down,Sturgill Simpson,Country,2026-05-31T23:03:22.293,2026-05-31T23:03:42.313,2026-05-31T23:03:44.363,2026-05-31T23:04:14.368,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_231,45,En El 2000,Natalia Lafourcade,Pop Latino,2026-05-31T23:04:48.590,2026-05-31T23:05:08.608,2026-05-31T23:05:10.655,2026-05-31T23:05:40.687,positive,positive,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_180,46,Dance Now,JID & Kenny Mason,Hip-Hop/Rap,2026-05-31T23:05:47.971,2026-05-31T23:06:07.978,2026-05-31T23:06:10.024,2026-05-31T23:06:40.029,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_152,47,Idle Moments,Grant Green,Jazz,2026-05-31T23:06:49.785,2026-05-31T23:07:09.788,2026-05-31T23:07:11.835,2026-05-31T23:07:41.844,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_227,48,Vámonos a Marte,Kevin Kaarl,Folk,2026-05-31T23:07:46.015,2026-05-31T23:08:06.035,2026-05-31T23:08:08.081,2026-05-31T23:08:38.085,neutral,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_202,49,Only Acting,Kero Kero Bonito,Alternative,2026-05-31T23:09:04.323,2026-05-31T23:09:24.337,2026-05-31T23:09:26.385,2026-05-31T23:09:56.388,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
official_run_2,self_20260601_112658,clip_240,1,Roads,Portishead,Electronic,2026-06-01T11:27:00.150,2026-06-01T11:27:20.163,2026-06-01T11:27:22.211,2026-06-01T11:27:52.230,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_239,2,The Stable Song,Gregory Alan Isakov,Singer/Songwriter,2026-06-01T11:27:58.592,2026-06-01T11:28:18.602,2026-06-01T11:28:20.649,2026-06-01T11:28:50.662,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_238,3,Postcards from Italy,Beirut,Indie Rock,2026-06-01T11:28:57.154,2026-06-01T11:29:17.157,2026-06-01T11:29:19.210,2026-06-01T11:29:49.229,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_237,4,Bloodbuzz Ohio,The National,Alternative,2026-06-01T11:29:53.282,2026-06-01T11:30:13.282,2026-06-01T11:30:15.330,2026-06-01T11:30:45.331,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_236,5,How Do I Let a Good Man Down?,Sharon Jones & The Dap-Kings,R&B/Soul,2026-06-01T11:30:50.767,2026-06-01T11:31:10.779,2026-06-01T11:31:12.831,2026-06-01T11:31:42.850,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_235,6,Turtles All the Way Down,Sturgill Simpson,Country,2026-06-01T11:31:49.390,2026-06-01T11:32:09.397,2026-06-01T11:32:11.444,2026-06-01T11:32:41.448,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_234,7,Your Hand In Mine,Explosions In the Sky,Rock,2026-06-01T11:32:50.100,2026-06-01T11:33:10.119,2026-06-01T11:33:12.167,2026-06-01T11:33:42.180,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_233,8,Friday Morning,Khruangbin,Indie Rock,2026-06-01T11:34:01.607,2026-06-01T11:34:21.652,2026-06-01T11:34:23.693,2026-06-01T11:34:53.694,positive,positive,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_232,9,Tuyo,Rodrigo Amarante,Soundtrack,2026-06-01T11:34:59.146,2026-06-01T11:35:19.208,2026-06-01T11:35:21.254,2026-06-01T11:35:51.290,neutral,neutral,4,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_231,10,En El 2000,Natalia Lafourcade,Pop Latino,2026-06-01T11:37:08.967,2026-06-01T11:37:28.987,2026-06-01T11:37:31.043,2026-06-01T11:38:01.059,positive,positive,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_230,11,Labios Rotos,ZOE,Rock y Alternativo,2026-06-01T11:38:06.349,2026-06-01T11:38:26.351,2026-06-01T11:38:28.406,2026-06-01T11:38:58.423,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_229,12,Pa’ Dónde Se Fue,Mon Laferte,Rock y Alternativo,2026-06-01T11:39:04.145,2026-06-01T11:39:24.151,2026-06-01T11:39:26.203,2026-06-01T11:39:56.217,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_228,13,Amárrame (feat. Juanes),Mon Laferte,Rock y Alternativo,2026-06-01T11:40:03.543,2026-06-01T11:40:23.551,2026-06-01T11:40:25.603,2026-06-01T11:40:55.606,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_227,14,Vámonos a Marte,Kevin Kaarl,Folk,2026-06-01T11:41:03.933,2026-06-01T11:41:23.942,2026-06-01T11:41:25.987,2026-06-01T11:41:56.007,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_226,15,Eres,Café Tacvba,Rock y Alternativo,2026-06-01T11:42:02.489,2026-06-01T11:42:22.497,2026-06-01T11:42:24.541,2026-06-01T11:42:54.583,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_225,16,Disfruto,Carla Morrison,Pop Latino,2026-06-01T11:42:59.128,2026-06-01T11:43:19.137,2026-06-01T11:43:21.183,2026-06-01T11:43:51.190,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_224,17,To My Love,Bomba Estéreo,Pop Latino,2026-06-01T11:43:57.522,2026-06-01T11:44:17.524,2026-06-01T11:44:19.578,2026-06-01T11:44:49.585,positive,positive,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_223,18,Hasta la Raíz,Natalia Lafourcade,Pop Latino,2026-06-01T11:44:59.469,2026-06-01T11:45:19.477,2026-06-01T11:45:21.532,2026-06-01T11:45:51.550,positive,positive,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_222,19,Marigold,Periphery,Metal,2026-06-01T11:45:58.082,2026-06-01T11:46:18.099,2026-06-01T11:46:20.156,2026-06-01T11:46:50.170,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_221,20,Selkies: The Endless Obsession,Between the Buried and Me,Metal,2026-06-01T11:47:16.119,2026-06-01T11:47:36.121,2026-06-01T11:47:38.172,2026-06-01T11:48:08.185,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_220,21,The Art of Dying,GOJIRA,Metal,2026-06-01T11:48:14.604,2026-06-01T11:48:34.621,2026-06-01T11:48:36.667,2026-06-01T11:49:06.672,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_219,22,Digital Bath,Deftones,Hard Rock,2026-06-01T11:49:12.849,2026-06-01T11:49:32.849,2026-06-01T11:49:34.894,2026-06-01T11:50:04.906,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_218,23,Autre Temps,Alcest,Rock,2026-06-01T11:50:08.727,2026-06-01T11:50:28.742,2026-06-01T11:50:30.789,2026-06-01T11:51:00.801,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_217,24,Bleed,Meshuggah,Death Metal/Black Metal,2026-06-01T11:51:11.697,2026-06-01T11:51:31.735,2026-06-01T11:51:33.779,2026-06-01T11:52:03.797,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_216,25,My Curse,Killswitch Engage,Metal,2026-06-01T11:52:13.077,2026-06-01T11:52:33.081,2026-06-01T11:52:35.135,2026-06-01T11:53:05.148,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_215,26,Ghost of Perdition,Opeth,Metal,2026-06-01T11:53:09.226,2026-06-01T11:53:29.231,2026-06-01T11:53:31.278,2026-06-01T11:54:01.280,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_214,27,Oblivion,Mastodon,Metal,2026-06-01T11:54:09.281,2026-06-01T11:54:29.295,2026-06-01T11:54:31.347,2026-06-01T11:55:01.358,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_213,28,Flying Whales,GOJIRA,Metal,2026-06-01T11:55:05.460,2026-06-01T11:55:25.464,2026-06-01T11:55:27.517,2026-06-01T11:55:57.561,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_212,29,This Charming Man,The Smiths,Alternative,2026-06-01T11:56:01.354,2026-06-01T11:56:21.366,2026-06-01T11:56:23.420,2026-06-01T11:56:53.427,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_211,30,Enola Gay,Orchestral Manoeuvres In the Dark,Pop,2026-06-01T11:57:01.886,2026-06-01T11:57:21.893,2026-06-01T11:57:23.938,2026-06-01T11:57:53.940,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_210,31,The Killing Moon,Echo & The Bunnymen,Pop,2026-06-01T11:58:02.543,2026-06-01T11:58:22.545,2026-06-01T11:58:24.594,2026-06-01T11:58:54.595,negative,negative,2,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_209,32,Cities In Dust,Siouxsie & The Banshees,Rock,2026-06-01T11:59:01.067,2026-06-01T11:59:21.077,2026-06-01T11:59:23.126,2026-06-01T11:59:53.140,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_208,33,A Forest,The Cure,Alternative,2026-06-01T12:00:11.318,2026-06-01T12:00:31.332,2026-06-01T12:00:33.380,2026-06-01T12:01:03.395,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_207,34,Love My Way,The Psychedelic Furs,New Wave,2026-06-01T12:01:08.719,2026-06-01T12:01:28.731,2026-06-01T12:01:30.784,2026-06-01T12:02:00.828,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_206,35,Life's What You Make It,Talk Talk,Rock,2026-06-01T12:02:05.630,2026-06-01T12:02:25.637,2026-06-01T12:02:27.685,2026-06-01T12:02:57.700,positive,positive,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_205,36,Ceremony,New Order,Pop,2026-06-01T12:03:11.352,2026-06-01T12:03:31.355,2026-06-01T12:03:33.413,2026-06-01T12:04:03.434,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_204,37,Saw You In A Dream,The Japanese House,Alternative,2026-06-01T12:04:44.709,2026-06-01T12:05:04.713,2026-06-01T12:05:06.760,2026-06-01T12:05:36.780,neutral,neutral,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_203,38,Your Best American Girl,Mitski,Indie Rock,2026-06-01T12:05:43.096,2026-06-01T12:06:03.118,2026-06-01T12:06:05.180,2026-06-01T12:06:35.195,negative,negative,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_202,39,Only Acting,Kero Kero Bonito,Alternative,2026-06-01T12:06:41.275,2026-06-01T12:07:01.276,2026-06-01T12:07:03.322,2026-06-01T12:07:33.327,positive,positive,1,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
official_run_2,self_20260601_112658,clip_201,40,So Hot You're Hurting My Feelings,Caroline Polachek,Indie Pop,2026-06-01T12:07:37.312,2026-06-01T12:07:57.321,2026-06-01T12:07:59.378,2026-06-01T12:08:29.391,positive,positive,2,yes,human_rating_and_verified_eda,approved_clean_reverse_verified,yes,
pau,self_20260601_210739,clip_200,1,Killshot,Magdalena Bay,Indie Pop,2026-06-01T21:07:42.086,2026-06-01T21:08:02.090,2026-06-01T21:08:04.210,2026-06-01T21:08:34.220,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_199,2,XS,Rina Sawayama,Alternative,2026-06-01T21:08:40.915,2026-06-01T21:09:01.006,2026-06-01T21:09:03.136,2026-06-01T21:09:33.140,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_198,3,Silk Chiffon (feat. Phoebe Bridgers),MUNA,Alternative,2026-06-01T21:09:39.332,2026-06-01T21:09:59.337,2026-06-01T21:10:01.466,2026-06-01T21:10:31.485,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_197,4,Be Sweet,Japanese Breakfast,Alternative,2026-06-01T21:10:39.037,2026-06-01T21:10:59.125,2026-06-01T21:11:01.248,2026-06-01T21:11:31.256,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_196,5,Show Me How,Men I Trust,Pop,2026-06-01T21:11:37.299,2026-06-01T21:11:57.315,2026-06-01T21:11:59.449,2026-06-01T21:12:29.451,neutral,neutral,4,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_195,6,Dreams Tonite,Alvvays,Alternative,2026-06-01T21:12:38.226,2026-06-01T21:12:58.282,2026-06-01T21:13:00.403,2026-06-01T21:13:30.413,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_194,7,Open Eye Signal (Remaster 2023),Jon Hopkins,Electronic,2026-06-01T21:13:37.278,2026-06-01T21:13:57.291,2026-06-01T21:13:59.427,2026-06-01T21:14:29.431,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_193,8,Two Thousand and Seventeen,Four Tet,Electronic,2026-06-01T21:14:35.834,2026-06-01T21:14:55.971,2026-06-01T21:14:58.094,2026-06-01T21:15:28.166,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_192,9,Cirrus,Bonobo,Electronic,2026-06-01T21:15:34.645,2026-06-01T21:15:54.654,2026-06-01T21:15:56.784,2026-06-01T21:16:26.815,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_191,10,A Walk,Tycho,Electronic,2026-06-01T21:16:33.854,2026-06-01T21:16:53.958,2026-06-01T21:16:56.075,2026-06-01T21:17:26.092,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_190,11,Archangel,Burial,Electronic,2026-06-01T21:17:32.295,2026-06-01T21:17:52.304,2026-06-01T21:17:54.434,2026-06-01T21:18:24.479,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_189,12,So U Kno,Overmono,Electronic,2026-06-01T21:18:31.670,2026-06-01T21:18:51.684,2026-06-01T21:18:53.806,2026-06-01T21:19:23.808,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_188,13,Epoch,Tycho,Electronic,2026-06-01T21:19:30.804,2026-06-01T21:19:50.809,2026-06-01T21:19:52.933,2026-06-01T21:20:22.935,positive,positive,2,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_187,14,Kusanagi,ODESZA,Electronic,2026-06-01T21:20:29.193,2026-06-01T21:20:49.266,2026-06-01T21:20:51.385,2026-06-01T21:21:21.386,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_186,15,Atlas,Lane 8,Dance,2026-06-01T21:21:27.956,2026-06-01T21:21:47.959,2026-06-01T21:21:50.095,2026-06-01T21:22:20.104,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_185,16,Kerala,Bonobo,Electronic,2026-06-01T21:22:26.269,2026-06-01T21:22:46.289,2026-06-01T21:22:48.425,2026-06-01T21:23:18.449,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_184,17,Glue,Bicep,Electronic,2026-06-01T21:23:23.651,2026-06-01T21:23:43.653,2026-06-01T21:23:45.776,2026-06-01T21:24:15.820,positive,positive,4,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_183,18,Emerald Rush,Jon Hopkins,Electronic,2026-06-01T21:24:23.327,2026-06-01T21:24:43.447,2026-06-01T21:24:45.570,2026-06-01T21:25:15.582,positive,positive,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_182,19,Rebirth Of Slick (Cool Like Dat),Digable Planets,Hip-Hop/Rap,2026-06-01T21:25:23.176,2026-06-01T21:25:43.181,2026-06-01T21:25:45.317,2026-06-01T21:26:15.328,neutral,neutral,2,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_181,20,Gang Signs (feat. ScHoolboy Q),Freddie Gibbs,Hip-Hop/Rap,2026-06-01T21:26:22.611,2026-06-01T21:26:42.622,2026-06-01T21:26:44.742,2026-06-01T21:27:14.798,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_180,21,Dance Now,JID & Kenny Mason,Hip-Hop/Rap,2026-06-01T21:27:21.939,2026-06-01T21:27:42.074,2026-06-01T21:27:44.196,2026-06-01T21:28:14.217,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
pau,self_20260601_210739,clip_179,22,DEVASTATED,Joey Bada$$,Hip-Hop/Rap,2026-06-01T21:28:20.237,2026-06-01T21:28:40.272,2026-06-01T21:28:42.352,2026-06-01T21:29:12.461,neutral,neutral,1,yes,human_rating_only,excluded_unverified_capture,no,Capture has not been verified for primary biometric training.
