user_id,session_id,clip_id,trial_index,track_name,artist,genre,rest_start_time,rest_end_time,clip_start_time,clip_end_time,valence,mood,familiarity,rating_usable,data_scope,eda_quality,use_eda_for_primary_biometric_training,eda_exclusion_reason
Official_run_1,self_20260531_220954,clip_240,23,Roads,Portishead,Electronic,2026-05-31T22:33:17.292,2026-05-31T22:33:37.300,2026-05-31T22:33:39.360,2026-05-31T22:34:09.362,1,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_213,24,Flying Whales,GOJIRA,Metal,2026-05-31T22:34:13.489,2026-05-31T22:34:33.505,2026-05-31T22:34:35.549,2026-05-31T22:35:05.557,1,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_206,25,Life's What You Make It,Talk Talk,Rock,2026-05-31T22:35:12.553,2026-05-31T22:35:32.569,2026-05-31T22:35:34.617,2026-05-31T22:36:04.620,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_226,26,Eres,Café Tacvba,Rock y Alternativo,2026-05-31T22:36:14.299,2026-05-31T22:36:34.300,2026-05-31T22:36:36.344,2026-05-31T22:37:06.351,1,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_161,27,Pavane pour une infante défunte (Arr. Linos Piano Trio),Linos Piano Trio,Classical,2026-05-31T22:37:17.568,2026-05-31T22:37:37.580,2026-05-31T22:37:39.632,2026-05-31T22:38:09.652,1,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_158,28,Moanin',Charles Mingus,Jazz,2026-05-31T22:38:14.578,2026-05-31T22:38:34.586,2026-05-31T22:38:36.633,2026-05-31T22:39:06.650,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_159,29,Footprints,Wayne Shorter,Jazz,2026-05-31T22:39:10.986,2026-05-31T22:39:31.017,2026-05-31T22:39:33.061,2026-05-31T22:40:03.062,2,neutral,4,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_176,30,Norf Norf,Vince Staples,Hip-Hop/Rap,2026-05-31T22:40:10.095,2026-05-31T22:40:30.114,2026-05-31T22:40:32.162,2026-05-31T22:41:02.167,1,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_193,31,Two Thousand and Seventeen,Four Tet,Electronic,2026-05-31T22:41:07.681,2026-05-31T22:41:27.702,2026-05-31T22:41:29.751,2026-05-31T22:41:59.755,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_203,32,Your Best American Girl,Mitski,Indie Rock,2026-05-31T22:42:18.498,2026-05-31T22:42:38.521,2026-05-31T22:42:40.566,2026-05-31T22:43:10.579,1,negative,1,yes,human_rating_only,excluded_reconnection_transient,no,Brief reconnection window is too transient to trust as primary biometric data.
Official_run_1,self_20260531_220954,clip_219,33,Digital Bath,Deftones,Hard Rock,2026-05-31T22:43:18.274,2026-05-31T22:43:38.278,2026-05-31T22:43:40.328,2026-05-31T22:44:10.329,1,negative,1,yes,human_rating_only,excluded_reconnection_transient,no,Brief reconnection window is too transient to trust as primary biometric data.
Official_run_1,self_20260531_220954,clip_210,34,The Killing Moon,Echo & The Bunnymen,Pop,2026-05-31T22:44:15.944,2026-05-31T22:44:35.988,2026-05-31T22:44:38.033,2026-05-31T22:45:08.042,1,negative,1,yes,human_rating_only,excluded_reconnection_transient,no,Brief reconnection window is too transient to trust as primary biometric data.
Official_run_1,self_20260531_220954,clip_222,35,Marigold,Periphery,Metal,2026-05-31T22:45:13.148,2026-05-31T22:45:33.151,2026-05-31T22:45:35.194,2026-05-31T22:46:05.213,1,negative,1,yes,human_rating_only,excluded_reconnection_transient,no,Brief reconnection window is too transient to trust as primary biometric data.
Official_run_1,self_20260531_220954,clip_234,36,Your Hand In Mine,Explosions In the Sky,Rock,2026-05-31T22:46:10.662,2026-05-31T22:46:30.674,2026-05-31T22:46:32.723,2026-05-31T22:47:02.741,1,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_217,37,Bleed,Meshuggah,Death Metal/Black Metal,2026-05-31T22:47:07.771,2026-05-31T22:47:27.776,2026-05-31T22:47:29.826,2026-05-31T22:47:59.841,1,negative,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_181,38,Gang Signs (feat. ScHoolboy Q),Freddie Gibbs,Hip-Hop/Rap,2026-05-31T22:48:04.282,2026-05-31T22:48:24.294,2026-05-31T22:48:26.339,2026-05-31T22:48:56.374,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_179,39,DEVASTATED,Joey Bada$$,Hip-Hop/Rap,2026-05-31T22:49:00.732,2026-05-31T22:49:20.750,2026-05-31T22:49:22.799,2026-05-31T22:49:52.804,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_175,40,All Caps,Madvillain,Hip-Hop/Rap,2026-05-31T22:50:05.143,2026-05-31T22:50:25.144,2026-05-31T22:50:27.193,2026-05-31T22:50:57.194,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_194,41,Open Eye Signal (Remaster 2023),Jon Hopkins,Electronic,2026-05-31T23:00:30.209,2026-05-31T23:00:50.218,2026-05-31T23:00:52.263,2026-05-31T23:01:22.270,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_154,42,Peace Piece,Bill Evans,Jazz,2026-05-31T23:01:27.171,2026-05-31T23:01:47.187,2026-05-31T23:01:49.238,2026-05-31T23:02:19.259,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_170,43,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",London Symphony Orchestra & Josef Krips,Classical,2026-05-31T23:02:26.373,2026-05-31T23:02:46.379,2026-05-31T23:02:48.428,2026-05-31T23:03:18.429,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_235,44,Turtles All the Way Down,Sturgill Simpson,Country,2026-05-31T23:03:22.293,2026-05-31T23:03:42.313,2026-05-31T23:03:44.363,2026-05-31T23:04:14.368,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_231,45,En El 2000,Natalia Lafourcade,Pop Latino,2026-05-31T23:04:48.590,2026-05-31T23:05:08.608,2026-05-31T23:05:10.655,2026-05-31T23:05:40.687,3,positive,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_180,46,Dance Now,JID & Kenny Mason,Hip-Hop/Rap,2026-05-31T23:05:47.971,2026-05-31T23:06:07.978,2026-05-31T23:06:10.024,2026-05-31T23:06:40.029,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_152,47,Idle Moments,Grant Green,Jazz,2026-05-31T23:06:49.785,2026-05-31T23:07:09.788,2026-05-31T23:07:11.835,2026-05-31T23:07:41.844,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
Official_run_1,self_20260531_220954,clip_227,48,Vámonos a Marte,Kevin Kaarl,Folk,2026-05-31T23:07:46.015,2026-05-31T23:08:06.035,2026-05-31T23:08:08.081,2026-05-31T23:08:38.085,2,neutral,1,yes,human_rating_only,excluded_disconnected_lead_artifact,no,Disconnected lead produced a repetitive artificial oscillation.
