song_query,artist_query,intended_arousal,intended_valence,intended_mood,candidate_rank,match_score,track_name,artist,album,genre,preview_url,track_id,collection_id,release_date,track_time_millis,track_explicitness,itunes_url
Breathe Me,Sia,low,negative,sad,3,77.0,Breathe Me (Mylo Remix),Sia,Breathe Me - Single,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/39/f4/62/39f4628c-7fea-1ac3-2bbc-574a0d844683/mzaf_13604012995776246526.plus.aac.p.m4a,716176247,716175746,2004-04-19T07:00:00Z,386053,notExplicit,https://music.apple.com/us/album/breathe-me-mylo-remix/716175746?i=716176247&uo=4
Breathe Me,Sia,low,negative,sad,4,77.0,Breathe Me (Ulrich Schnauss Remix) [Bonus Track],Sia,Colour the Small One (Bonus Track Version),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/88/ea/a1/88eaa1ff-1df1-52f2-76ed-3cc8766d8470/mzaf_9007479546774049519.plus.aac.p.m4a,714521736,714520927,2004-01-01T12:00:00Z,293267,notExplicit,https://music.apple.com/us/album/breathe-me-ulrich-schnauss-remix-bonus-track/714520927?i=714521736&uo=4
Feather,Nujabes,medium,positive,relaxed,1,77.0,Feather (feat. Cise Starr & Akin),Nujabes,Kei Nishikori Meets Nujabes,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/5e/c2/00/5ec20040-e85b-77c0-6976-571fa4aebd3c/mzaf_8009078761645376098.plus.aac.p.m4a,1078923526,1078923064,2006-04-10T12:00:00Z,175693,notExplicit,https://music.apple.com/us/album/feather-feat-cise-starr-akin/1078923064?i=1078923526&uo=4
Feather,Nujabes,medium,positive,relaxed,2,72.0,Feather,haruka nakamura,Nujabes PRAY Reflections,Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/06/b5/2c/06b52c6f-8896-ebcf-5545-da2ac233da9a/mzaf_7510427013618889822.plus.aac.p.m4a,1597702255,1597702249,2021-12-04T12:00:00Z,177474,notExplicit,https://music.apple.com/us/album/feather/1597702249?i=1597702255&uo=4
Feather,Nujabes,medium,positive,relaxed,3,12.0,Don't Even Try It,Funky DL,First Collection,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/df/0b/3c/df0b3c4f-dac9-a460-a95b-39d7fe493653/mzaf_4145627090317747834.plus.aac.p.m4a,1078900906,1078900903,2006-10-23T12:00:00Z,292733,notExplicit,https://music.apple.com/us/album/dont-even-try-it/1078900903?i=1078900906&uo=4
Luv(sic) Part 3,Nujabes,medium,positive,relaxed,3,60.75,"Luv(sic.), Pt. 3 [feat. Shing02]",Nujabes,Modal Soul,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/6f/37/83/6f37830f-851c-a2df-e6ba-782c47d984da/mzaf_12126373694323006508.plus.aac.p.m4a,1078914488,1078914477,2005-11-11T12:00:00Z,336867,notExplicit,https://music.apple.com/us/album/luv-sic-pt-3-feat-shing02/1078914477?i=1078914488&uo=4
Luv(sic) Part 3,Nujabes,medium,positive,relaxed,4,60.75,"Luv(sic.), Pt. 3 (feat. Shing02)",Nujabes,Luv(sic) Hexalogy,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/d4/78/73/d4787320-a4a1-0637-854a-ccafb470c263/mzaf_17801205515714752760.plus.aac.p.m4a,1361503714,1361503700,2015-12-09T12:00:00Z,374200,notExplicit,https://music.apple.com/us/album/luv-sic-pt-3-feat-shing02/1361503700?i=1361503714&uo=4
Luv(sic) Part 3,Nujabes,medium,positive,relaxed,1,54.5,"Luv(sic), Pt. 2",Nujabes,Luv(sic) Hexalogy,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/27/b3/94/27b394f9-9d85-bc2f-df57-94b6e7a6ebc9/mzaf_9380987449226528128.plus.aac.p.m4a,1361503704,1361503700,2015-12-09T12:00:00Z,273080,notExplicit,https://music.apple.com/us/album/luv-sic-pt-2/1361503700?i=1361503704&uo=4
Luv(sic) Part 3,Nujabes,medium,positive,relaxed,2,54.5,Luv(sic),Nujabes,Luv(sic) Hexalogy,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/d3/f6/6f/d3f66feb-3c55-3194-7ddf-6c81cfd24e2e/mzaf_5311300447719970186.plus.aac.p.m4a,1361503702,1361503700,2015-12-09T12:00:00Z,286320,notExplicit,https://music.apple.com/us/album/luv-sic/1361503700?i=1361503702&uo=4
Luv(sic) Part 3,Nujabes,medium,positive,relaxed,5,54.5,"Luv(sic), Pt. 4 (feat. Shing02)",Nujabes,Luv(sic) Hexalogy,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a4/9d/30/a49d3042-c9b4-406d-e58a-3cccfe67d0ab/mzaf_12703676007686765851.plus.aac.p.m4a,1361503707,1361503700,2015-12-09T12:00:00Z,310747,notExplicit,https://music.apple.com/us/album/luv-sic-pt-4-feat-shing02/1361503700?i=1361503707&uo=4
Affection,Jinsang,low,positive,relaxed,1,102.0,Affection,Jinsang,Life,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/27/7f/5a/277f5a90-6ca3-a8e8-931c-8dd7c1d472fd/mzaf_4569701282117560653.plus.aac.p.m4a,1860643762,1860643744,2016-12-23T12:00:00Z,117495,notExplicit,https://music.apple.com/us/album/affection/1860643744?i=1860643762&uo=4
Snowman,WYS,low,positive,relaxed,1,102.0,Snowman,WYS,1 Am. Study Session,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/13/40/7e/13407efa-6339-95ca-43bb-10e6b4ed7d45/mzaf_14924717282078687816.plus.aac.p.m4a,1710121829,1710121828,2019-12-08T12:00:00Z,195136,notExplicit,https://music.apple.com/us/album/snowman/1710121828?i=1710121829&uo=4
Snowman,WYS,low,positive,relaxed,5,102.0,Snowman,WYS,1 PM Study Session,Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/3e/b3/08/3eb308a0-0870-d97a-a6ec-e656e640471b/mzaf_16563080622507103070.plus.aac.p.m4a,6770640714,6770638888,2024-12-08T12:00:00Z,234002,notExplicit,https://music.apple.com/us/album/snowman/6770638888?i=6770640714&uo=4
Snowman,WYS,low,positive,relaxed,4,90.0,Snowman,WYS & Lofi Girl,Snowman - Single,Easy Listening,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/53/04/7d/53047d7e-e40c-2ee0-15ec-deffdf0d7a7e/mzaf_4070290461577634710.plus.aac.p.m4a,1717434192,1717434191,2019-12-08T12:00:00Z,195136,notExplicit,https://music.apple.com/us/album/snowman/1717434191?i=1717434192&uo=4
Snowman,WYS,low,positive,relaxed,2,77.0,Snowman (feat. dreamẅalker) [dreamẅalker Remix],WYS,4 A.M Chill Session,Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bc/0a/b4/bc0ab4e4-216f-a10e-b415-cb7482fd09bd/mzaf_18097217015855656505.plus.aac.p.m4a,1871520708,1871520706,2026-01-26T12:00:00Z,211340,notExplicit,https://music.apple.com/us/album/snowman-feat-dreamw-alker-dream%E1%BA%85alker-remix/1871520706?i=1871520708&uo=4
Snowman,WYS,low,positive,relaxed,3,77.0,Snowman (Piano Version),WYS,1 PM Study Session,Solo Instrumental,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/51/78/97/51789701-175a-8f56-a0d0-dff34460f00c/mzaf_10942752797519272353.plus.aac.p.m4a,1783774793,1783774792,2024-12-08T12:00:00Z,234002,notExplicit,https://music.apple.com/us/album/snowman-piano-version/1783774792?i=1783774793&uo=4
Canary Forest,Middle School,low,positive,relaxed,1,90.0,Canary Forest,"Middle School, Aso & Aviino",Canary Forest - EP,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c8/93/44/c89344f6-72e7-b082-bade-4f15cfd85d8e/mzaf_14461243167407785530.plus.aac.p.m4a,1531299554,1531299552,2020-09-21T12:00:00Z,137154,notExplicit,https://music.apple.com/us/album/canary-forest/1531299552?i=1531299554&uo=4
Canary Forest,Middle School,low,positive,relaxed,2,90.0,Canary Forest,"Middle School, Aso & Aviino",Chillhop Yearmix 2020,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/62/30/ae/6230ae95-091f-99cc-2c90-411e3d43b017/mzaf_16728840240606402456.plus.aac.p.m4a,1545132430,1545132329,2020-09-21T12:00:00Z,137154,notExplicit,https://music.apple.com/us/album/canary-forest/1545132329?i=1545132430&uo=4
Canary Forest,Middle School,low,positive,relaxed,3,30.0,Under the City Stars,"Middle School, Aso & Aviino",Canary Forest - EP,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/ab/dd/a0/abdda089-456b-c83d-0b00-f5bd1eb789b7/mzaf_11517080748078396397.plus.aac.p.m4a,1531299556,1531299552,2020-09-21T12:00:00Z,133375,notExplicit,https://music.apple.com/us/album/under-the-city-stars/1531299552?i=1531299556&uo=4
Canary Forest,Middle School,low,positive,relaxed,4,30.0,Beaver Creek,"Middle School, Aso & Aviino",Canary Forest - EP,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/79/c8/2c/79c82cb2-b62d-b360-84af-906d223404c2/mzaf_8545445600600581682.plus.aac.p.m4a,1531299555,1531299552,2020-09-21T12:00:00Z,183625,notExplicit,https://music.apple.com/us/album/beaver-creek/1531299552?i=1531299555&uo=4
Canary Forest,Middle School,low,positive,relaxed,5,30.0,Firefly Field,"Middle School, Aso & Aviino",Canary Forest - EP,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/05/52/b8/0552b85a-ce5a-4607-8863-9b3bb32bcc05/mzaf_6887337711517590223.plus.aac.p.m4a,1531299558,1531299552,2020-09-21T12:00:00Z,148000,notExplicit,https://music.apple.com/us/album/firefly-field/1531299552?i=1531299558&uo=4
The Girl I Haven't Met,Kudasaibeats,low,positive,relaxed,1,102.0,The Girl I Haven't Met,Kudasaibeats,Falling,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ea/cb/de/eacbde9c-f7d2-95bd-e2ba-0a1e2c5bf19b/mzaf_4090910961844771940.plus.aac.p.m4a,1326572918,1326572909,2017-12-20T12:00:00Z,195000,notExplicit,https://music.apple.com/us/album/the-girl-i-havent-met/1326572909?i=1326572918&uo=4
Glow,Fred again..,high,positive,excited,1,90.0,glow,"Fred again.., Duskus, Joy Anonymous, Four Tet & Skrillex",ten days,Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/14/29/3d/14293d07-1d5e-bd3c-e769-e001f9789077/mzaf_17135948763613182633.plus.aac.p.m4a,1760179178,1760178389,2024-09-06T12:00:00Z,453069,notExplicit,https://music.apple.com/us/album/glow/1760178389?i=1760179178&uo=4
Glow,Fred again..,high,positive,excited,2,65.0,glow (Mixed),"Four Tet, Duskus, Skrillex & Fred again..",A Day with Petit Biscuit: SUNRISE (DJ Mix),Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/fe/08/36/fe0836ca-c154-128a-4b18-a61102de65ca/mzaf_5994640871389448010.plus.aac.p.m4a,1798596213,1798596102,2025-03-07T12:00:00Z,254329,notExplicit,https://music.apple.com/us/album/glow-mixed/1798596102?i=1798596213&uo=4
Glow,Fred again..,high,positive,excited,5,65.0,glow (Mixed),"Four Tet, Duskus, Skrillex & Fred again..","The Warehouse Project: Duskus b2b ATRIP in Manchester, Oct 25, 2024 (DJ Mix)",Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/87/e0/46/87e046e7-ddba-e441-5cfa-935b6e1f2e32/mzaf_17310605204433912744.plus.aac.p.m4a,1779593728,1779593348,2024-10-25T12:00:00Z,480413,notExplicit,https://music.apple.com/us/album/glow-mixed/1779593348?i=1779593728&uo=4
Glow,Fred again..,high,positive,excited,4,47.0,Why The Bright Stars Glow (Fred again.. Remix) [Mixed],Valerie June,"Fred again.. Rooftop Live (Arun's Roof, London) [DJ Mix] [DJ Mix]",Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/69/4e/ad/694eadd0-f37b-c45e-3c91-2c5bb9f653f0/mzaf_11608384821416537303.plus.aac.p.m4a,1767527523,1767527509,2023-08-11T12:00:00Z,344680,notExplicit,https://music.apple.com/us/album/why-the-bright-stars-glow-fred-again-remix-mixed/1767527509?i=1767527523&uo=4
Glow,Fred again..,high,positive,excited,3,30.0,Delilah (pull me out of this),Fred again.. & Delilah Montagu,Actual Life 3 (January 1 - September 9 2022),Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b7/52/49/b75249d5-f30c-15bd-b6b6-2b2592a8273f/mzaf_16220054371150220513.plus.aac.p.m4a,1640463908,1640463893,2021-04-15T12:00:00Z,250702,notExplicit,https://music.apple.com/us/album/delilah-pull-me-out-of-this/1640463893?i=1640463908&uo=4
Delilah (pull me out of this),Fred again..,high,positive,excited,1,90.0,Delilah (pull me out of this),Fred again.. & Delilah Montagu,Actual Life 3 (January 1 - September 9 2022),Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b7/52/49/b75249d5-f30c-15bd-b6b6-2b2592a8273f/mzaf_16220054371150220513.plus.aac.p.m4a,1640463908,1640463893,2021-04-15T12:00:00Z,250702,notExplicit,https://music.apple.com/us/album/delilah-pull-me-out-of-this/1640463893?i=1640463908&uo=4
Delilah (pull me out of this),Fred again..,high,positive,excited,3,77.0,Delilah (pull me out of this) [Mixed],Fred again..,Today's Hits: March 2023 (DJ Mix),Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/06/c6/90/06c690be-f75f-becd-26c4-88cc569b0d04/mzaf_11944734816879990081.plus.aac.p.m4a,1674040079,1674039909,2023-03-03T12:00:00Z,87081,notExplicit,https://music.apple.com/us/album/delilah-pull-me-out-of-this-mixed/1674039909?i=1674040079&uo=4
Delilah (pull me out of this),Fred again..,high,positive,excited,4,77.0,Delilah (pull me out of this) [Mixed],Fred again..,Lane 8 Winter 2022 Mixtape (DJ Mix),Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b3/6f/60/b36f607d-f644-861f-0b50-a4c154b7f4f3/mzaf_4041384500917555011.plus.aac.p.m4a,1660521569,1660521163,2023-01-04T12:00:00Z,109137,notExplicit,https://music.apple.com/us/album/delilah-pull-me-out-of-this-mixed/1660521163?i=1660521569&uo=4
Delilah (pull me out of this),Fred again..,high,positive,excited,5,77.0,Delilah (pull me out of this) [Mixed],Fred again..,"Boiler Room: Fred again.. in London, Jul 29, 2022 (DJ Mix)",Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b7/88/d1/b788d1f5-9b0e-29b3-4ed7-2b1d3e015e31/mzaf_7498382384457321469.plus.aac.p.m4a,1653471707,1653471640,2022-07-29T12:00:00Z,286678,notExplicit,https://music.apple.com/us/album/delilah-pull-me-out-of-this-mixed/1653471640?i=1653471707&uo=4
Delilah (pull me out of this),Fred again..,high,positive,excited,2,65.0,Delilah (pull me out of this) [Mixed],Fred again.. & Delilah Montagu,"Alexandra Palace, London, Feb 27, 2026 (DJ Mix)",Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1a/0f/3a/1a0f3a23-8c95-6d38-2dfb-9c4869377e65/mzaf_1910045301805646413.plus.aac.p.m4a,1890298673,1890298647,2026-02-27T12:00:00Z,387134,notExplicit,https://music.apple.com/us/album/delilah-pull-me-out-of-this-mixed/1890298647?i=1890298673&uo=4
Where You Are,John Summit,high,positive,excited,1,90.0,Where You Are,John Summit & HAYLA,Where You Are - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/01/c0/ec/01c0ecc6-36cb-6a62-faf4-e2617cc2e33d/mzaf_11012603604995349193.plus.aac.p.m4a,1673828907,1673828877,2023-03-02T12:00:00Z,236000,notExplicit,https://music.apple.com/us/album/where-you-are/1673828877?i=1673828907&uo=4
Where You Are,John Summit,high,positive,excited,2,65.0,Where You Are (GRiZ Remix),"John Summit, HAYLA & GRiZ",Where You Are (GRiZ Remix) - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/73/4e/86/734e8683-e1ee-0a58-4ac3-8f4ec61347f9/mzaf_16701762076506524761.plus.aac.p.m4a,1689305812,1689305811,2023-06-02T12:00:00Z,240000,notExplicit,https://music.apple.com/us/album/where-you-are-griz-remix/1689305811?i=1689305812&uo=4
Where You Are,John Summit,high,positive,excited,3,65.0,Where You Are (Zedd Remix),"John Summit, HAYLA & Zedd",Where You Are (Zedd Remix) - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/71/f9/1d/71f91dc0-f6b7-80c4-23cc-a49fe16c1b21/mzaf_12726033565123665420.plus.aac.p.m4a,1698455473,1698455470,2023-07-28T12:00:00Z,184650,notExplicit,https://music.apple.com/us/album/where-you-are-zedd-remix/1698455470?i=1698455473&uo=4
Where You Are,John Summit,high,positive,excited,4,65.0,Where You Are (Millero Remix),John Summit & HAYLA,Playa Package - EP,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9e/dd/e8/9edde867-f68c-7a10-b155-a7a46c299af9/mzaf_8902891123919832351.plus.aac.p.m4a,1844520358,1844520353,2025-10-09T12:00:00Z,224762,notExplicit,https://music.apple.com/us/album/where-you-are-millero-remix/1844520353?i=1844520358&uo=4
Where You Are,John Summit,high,positive,excited,5,65.0,Where You Are (Mixed),HAYLA & John Summit,John Summit at AMF 2025 (DJ Mix),House,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9b/dc/4e/9bdc4eae-87d4-a0ae-818c-3b98541c1c13/mzaf_1706390315700423851.plus.aac.p.m4a,1857813470,1857813451,2025-10-25T12:00:00Z,229806,notExplicit,https://music.apple.com/us/album/where-you-are-mixed/1857813451?i=1857813470&uo=4
Shiver,John Summit,high,positive,excited,1,90.0,Shiver,John Summit & HAYLA,Shiver - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/7c/ae/50/7cae5049-276e-a8e1-6798-b91817d4e027/mzaf_4675487264119833771.plus.aac.p.m4a,1760613455,1760613454,2024-02-07T12:00:00Z,234331,notExplicit,https://music.apple.com/us/album/shiver/1760613454?i=1760613455&uo=4
Shiver,John Summit,high,positive,excited,4,90.0,Shiver,John Summit & HAYLA,Comfort In Chaos,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d0/11/d5/d011d520-a7ec-ec09-b2d2-210fbfea9808/mzaf_6374031076000808060.plus.aac.p.m4a,1748171788,1748171781,2024-02-07T08:00:00Z,234331,notExplicit,https://music.apple.com/us/album/shiver/1748171781?i=1748171788&uo=4
Shiver,John Summit,high,positive,excited,2,65.0,Shiver (Cassian Remix),"John Summit, HAYLA & Cassian",Shiver (Cassian Remix) - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/30/fb/82/30fb826e-a154-bc76-d87e-681376eeef6e/mzaf_11472807789232762344.plus.aac.p.m4a,1746634589,1746634580,2024-05-24T12:00:00Z,245669,notExplicit,https://music.apple.com/us/album/shiver-cassian-remix/1746634580?i=1746634589&uo=4
Shiver,John Summit,high,positive,excited,3,65.0,Shiver (N.O.Y & Guy Katch Remix),John Summit & HAYLA,Playa Package - EP,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/08/44/aa/0844aa06-f9e5-5a2a-f10f-c8c7ff5b9baf/mzaf_6085438613989487136.plus.aac.p.m4a,1844520848,1844520353,2025-10-09T12:00:00Z,190476,notExplicit,https://music.apple.com/us/album/shiver-n-o-y-guy-katch-remix/1844520353?i=1844520848&uo=4
Shiver,John Summit,high,positive,excited,5,65.0,Shiver (Wilkinson Remix),John Summit & HAYLA,Shiver (Wilkinson Remix) - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/34/da/a6/34daa684-d173-5a10-8828-28099bc00fbd/mzaf_7755786805453800702.plus.aac.p.m4a,1779160321,1779160320,2024-11-29T12:00:00Z,222069,notExplicit,https://music.apple.com/us/album/shiver-wilkinson-remix/1779160320?i=1779160321&uo=4
Rumble,Skrillex Fred again Flowdan,high,positive,excited,1,102.0,Rumble,"Skrillex, Fred again.. & Flowdan",Quest For Fire,Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/51/e6/0d/51e60d1c-5375-530a-a434-4ff93b96fd2e/mzaf_6494976916814603599.plus.aac.p.m4a,1672155007,1672154692,2023-01-06T08:00:00Z,146571,notExplicit,https://music.apple.com/us/album/rumble/1672154692?i=1672155007&uo=4
Rumble,Skrillex Fred again Flowdan,high,positive,excited,3,102.0,Rumble,"Skrillex, Fred again.. & Flowdan",USB,Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/cb/82/3f/cb823f33-f03a-7f46-1b31-4bba23b14784/mzaf_14524429634738751248.plus.aac.p.m4a,1884104099,1884102759,2022-01-18T12:00:00Z,146571,notExplicit,https://music.apple.com/us/album/rumble/1884102759?i=1884104099&uo=4
Rumble,Skrillex Fred again Flowdan,high,positive,excited,2,77.0,Rumble (Mixed),"Skrillex, Fred again.. & Flowdan","Boiler Room: Fred again.. in London, Jul 29, 2022 (DJ Mix)",Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/aa/a8/2a/aaa82ad7-06f0-bab6-d146-b9c021f89abf/mzaf_12083706415715158890.plus.aac.p.m4a,1653471720,1653471640,2022-07-29T12:00:00Z,204704,notExplicit,https://music.apple.com/us/album/rumble-mixed/1653471640?i=1653471720&uo=4
Take Five,Dave Brubeck,medium,positive,relaxed,1,102.0,Take Five,Dave Brubeck,Dave Brubeck's Greatest Hits,Jazz,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/cc/49/99/cc4999b7-b550-cf81-af69-a4c63475fc71/mzaf_10897310118931669841.plus.aac.p.m4a,157427932,157427923,1959-09-21T07:00:00Z,324160,notExplicit,https://music.apple.com/us/album/take-five/157427923?i=157427932&uo=4
Take Five,Dave Brubeck,medium,positive,relaxed,3,102.0,Take Five,Dave Brubeck,We're All Together Again for the First Time,Jazz,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/89/be/ab/89beabf9-3a55-3747-4989-03486d92c63c/mzaf_981572097681300220.plus.aac.p.m4a,298728241,298728109,1972-01-01T12:00:00Z,967707,notExplicit,https://music.apple.com/us/album/take-five/298728109?i=298728241&uo=4
Take Five,Dave Brubeck,medium,positive,relaxed,2,90.0,Take Five,The Dave Brubeck Quartet,Time Out,Jazz,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview123/v4/b6/dc/9c/b6dc9c11-2180-3e5d-eec1-154b60cf2d71/mzaf_212953303484588533.plus.aac.p.m4a,193085790,193085545,1959-12-14T08:00:00Z,328832,notExplicit,https://music.apple.com/us/album/take-five/193085545?i=193085790&uo=4
Take Five,Dave Brubeck,medium,positive,relaxed,5,77.0,"Take five (Live at Berliner Jazztage, Berlin November 4th. 1972) [Restauración 2023]",Dave Brubeck,"Dave Brubeck Quartet, Live at Berliner Jazztage, Berlin November 4th.1972  (Restauración 2023)",Jazz,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/71/80/56/718056bc-098c-8cd8-f1d7-edc2faf4a868/mzaf_1822833311145964283.plus.aac.p.m4a,1719349115,1719348119,1972-01-01T08:00:00Z,989272,notExplicit,https://music.apple.com/us/album/take-five-live-at-berliner-jazztage-berlin-november/1719348119?i=1719349115&uo=4
Take Five,Dave Brubeck,medium,positive,relaxed,4,65.0,"Take Five (Live At Starbucks, New York City, NY / July 10-11, 2002)",The Dave Brubeck Quartet,"Park Avenue South (Live At Starbucks, New York City, NY / July 10-11, 2002)",Jazz,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview113/v4/03/3c/1b/033c1bde-6451-2fc8-7865-0b17c405424e/mzaf_10034903172314436668.plus.aac.p.m4a,1665300445,1665299998,2003-03-25T12:00:00Z,414107,notExplicit,https://music.apple.com/us/album/take-five-live-at-starbucks-new-york-city-ny-july-10-11-2002/1665299998?i=1665300445&uo=4
Feeling Good,Nina Simone,medium,positive,happy,1,102.0,Feeling Good,Nina Simone,I Put a Spell On You,Jazz,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d4/c0/0d/d4c00d15-ef31-ad3d-3001-35c09f0d778d/mzaf_6914791605613796270.plus.aac.p.m4a,1445668114,1445667726,1965-06-01T07:00:00Z,177655,notExplicit,https://music.apple.com/us/album/feeling-good/1445667726?i=1445668114&uo=4
Feeling Good,Nina Simone,medium,positive,happy,2,77.0,Feeling Good (Bassnectar Remix),Nina Simone,Verve Remixed: The First Ladies,Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/eb/73/0d/eb730d6e-7865-a5f0-4c52-524b06e810b3/mzaf_12587207764953380823.plus.aac.p.m4a,1440859682,1440859673,2013-07-12T12:00:00Z,226066,notExplicit,https://music.apple.com/us/album/feeling-good-bassnectar-remix/1440859673?i=1440859682&uo=4
Feeling Good,Nina Simone,medium,positive,happy,5,77.0,"Feeling Good (From ""the Roar of the Greasepaint"")",Nina Simone,Compact Jazz,Jazz,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/9e/b5/2a/9eb52a19-a52a-6af4-294e-7e2d08ed1bbb/mzaf_11765041339345309037.plus.aac.p.m4a,1413951622,1413949390,1965-01-01T12:00:00Z,177000,notExplicit,https://music.apple.com/us/album/feeling-good-from-the-roar-of-the-greasepaint/1413949390?i=1413951622&uo=4
Feeling Good,Nina Simone,medium,positive,happy,3,65.0,Feeling Good (Joel Corry Remix),Nina Simone & Joel Corry,Feeling Good: Her Greatest Hits & Remixes,Electronic,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/fd/29/41/fd29413e-406e-bbfd-82a7-b884e057d3da/mzaf_572617228019872950.plus.aac.p.m4a,1584419697,1584419619,2022-02-11T12:00:00Z,189259,notExplicit,https://music.apple.com/us/album/feeling-good-joel-corry-remix/1584419619?i=1584419697&uo=4
Feeling Good,Nina Simone,medium,positive,happy,4,65.0,Feeling Good (Austin Millz Remix),Nina Simone & Austin Millz,Feeling Good (Austin Millz Remix) - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/75/55/af/7555af05-0009-603d-7914-abb6d58c00af/mzaf_11051355710322446342.plus.aac.p.m4a,1647417991,1647417984,2022-10-07T12:00:00Z,150789,notExplicit,https://music.apple.com/us/album/feeling-good-austin-millz-remix/1647417984?i=1647417991&uo=4
Tennessee Whiskey,Chris Stapleton,medium,positive,relaxed,1,102.0,Tennessee Whiskey,Chris Stapleton,Traveller,Country,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e3/7e/a3/e37ea341-37f0-9dcb-4d6a-e3f0a2c1ae26/mzaf_2775390428315622059.plus.aac.p.m4a,1440827492,1440827477,2015-04-23T07:00:00Z,293291,notExplicit,https://music.apple.com/us/album/tennessee-whiskey/1440827477?i=1440827492&uo=4
